"","Code","Company","Date","Open","High","Low","Close","成交额","成交量","Rc","group"
"4053","BABA.N","阿里巴巴","2019-04-30",186.3,188.25,183.82,185.57,0,15076485,-0.0039261082512958,3
"4054","BABA.N","阿里巴巴","2019-05-01",186.75,193.19,185.88,189.31,0,17405482,0.0136150590088917,3
"4055","BABA.N","阿里巴巴","2019-05-02",189.42,192.7,186.65,190.39,0,11468106,0.00510782817163058,3
"4056","BABA.N","阿里巴巴","2019-05-03",191.88,195.72,191.88,195.21,0,14521100,0.0172057255411389,3
"4057","BABA.N","阿里巴巴","2019-05-06",185.17,189,184.83,188.24,0,23941223,0.0164434223693819,3
"4058","BABA.N","阿里巴巴","2019-05-07",186.05,186.45,179.63,181.43,0,22663248,-0.02514555041056,3
"4059","BABA.N","阿里巴巴","2019-05-08",180.95,183.2,178.58,179.59,0,16611096,-0.00754427497910637,3
"4060","BABA.N","阿里巴巴","2019-05-09",175.43,180.69,173.07,179.04,0,22727751,0.0203691416225213,3
"4061","BABA.N","阿里巴巴","2019-05-10",180.18,180.79,174.1,178,0,18986985,-0.012172800931209,3
"4062","BABA.N","阿里巴巴","2019-05-13",169.79,172.47,168.78,170.01,0,22330737,0.00129487952171736,3
"4063","BABA.N","阿里巴巴","2019-05-14",172.75,175.15,171.48,174.84,0,17874110,0.0120258073473343,3
"4064","BABA.N","阿里巴巴","2019-05-15",177.06,180.24,173.32,177.6,0,37610416,0.00304517237516677,3
"4065","BABA.N","阿里巴巴","2019-05-16",178.18,178.25,174.75,175.57,0,20579209,-0.0147564515113805,3
"4066","BABA.N","阿里巴巴","2019-05-17",171.69,172.29,168.49,169.57,0,22539384,-0.0124247041700851,3
"4067","BABA.N","阿里巴巴","2019-05-20",164.44,164.57,160.02,160.65,0,33413826,-0.0233176764678102,3
"4068","BABA.N","阿里巴巴","2019-05-21",163.16,165.59,162.52,163.43,0,22006145,0.00165344965560887,3
"4069","BABA.N","阿里巴巴","2019-05-22",162.41,162.82,158.07,158.83,0,25831223,-0.0222895543394479,3
"4070","BABA.N","阿里巴巴","2019-05-23",155.45,158.48,154.41,156,0,26891864,0.00353187074477468,3
"4071","BABA.N","阿里巴巴","2019-05-24",157.62,158.43,154.9,155,0,21489717,-0.0167619560062571,3
"4072","BABA.N","阿里巴巴","2019-05-28",156.4,157.07,153.22,154.81,0,38602961,-0.0102182695588366,3
"4073","BABA.N","阿里巴巴","2019-05-29",153.58,154.38,150.71,152.48,0,30073136,-0.00718816399650635,3
"4074","BABA.N","阿里巴巴","2019-05-30",152.36,153.37,150.25,151.07,0,17344653,-0.00850283605476942,3
"4075","BABA.N","阿里巴巴","2019-05-31",149.63,150.68,147.95,149.26,0,26881219,-0.00247582849208694,3
"4076","BABA.N","阿里巴巴","2019-06-03",149.6,151.77,148.84,149.91,0,25254432,0.00207004848384607,3
"4077","BABA.N","阿里巴巴","2019-06-04",151.56,155.2,150.64,154.15,0,27417246,0.016944568181759,3
"4078","BABA.N","阿里巴巴","2019-06-05",155.17,156.11,149.31,151.65,0,23208594,-0.0229460559608023,3
"4079","BABA.N","阿里巴巴","2019-06-06",152,152.7,150.57,151.5,0,15762951,-0.00329489589685306,3
"4080","BABA.N","阿里巴巴","2019-06-07",152.95,155.69,152.21,154.23,0,17817824,0.00833392413861045,3
"4081","BABA.N","阿里巴巴","2019-06-10",158.78,161.98,157.4,159.85,0,36473289,0.00671627920888351,3
"4082","BABA.N","阿里巴巴","2019-06-11",164.2,165.68,161.92,162.65,0,23408398,-0.00948454409896726,3
"4083","BABA.N","阿里巴巴","2019-06-12",160.47,161.7,158.81,160.04,0,16329285,-0.00268322522223396,3
"4084","BABA.N","阿里巴巴","2019-06-13",160.55,161.32,159.8,160.33,0,17571394,-0.00137122933477762,3
"4085","BABA.N","阿里巴巴","2019-06-14",158.37,158.71,157.23,158.1,0,14981551,-0.00170632328820819,3
"4086","BABA.N","阿里巴巴","2019-06-17",157.53,160.55,157.42,159.91,0,16079839,0.014995240653473,3
"4087","BABA.N","阿里巴巴","2019-06-18",162.89,169.11,161.95,165.51,0,35754830,0.0159564895829352,3
"4088","BABA.N","阿里巴巴","2019-06-19",167.77,167.9,163.42,165.46,0,20798071,-0.0138645200202721,3
"4089","BABA.N","阿里巴巴","2019-06-20",170.19,170.48,166.28,168.25,0,24004749,-0.0114644914817488,3
"4090","BABA.N","阿里巴巴","2019-06-21",167.48,169.47,166.77,167.55,0,17415777,0.000417873032376725,3
"4091","BABA.N","阿里巴巴","2019-06-24",168.4,168.88,165.78,168.1,0,18422558,-0.00178306139365603,3
"4092","BABA.N","阿里巴巴","2019-06-25",167.04,167.34,164.62,165.8,0,20447749,-0.00745106199307966,3
"4093","BABA.N","阿里巴巴","2019-06-26",168.28,171.24,168.15,168.99,0,22416435,0.00421028285241221,3
"4094","BABA.N","阿里巴巴","2019-06-27",170.62,171.98,169.38,170.9,0,18349357,0.00163972864099726,3
"4095","BABA.N","阿里巴巴","2019-06-28",170.2,170.89,167.96,169.45,0,19974264,-0.00441631808621334,3
"4096","BABA.N","阿里巴巴","2019-07-01",175.87,177.95,174.36,175.05,0,25911000,-0.00467343834759859,3
"4097","BABA.N","阿里巴巴","2019-07-02",175.13,175.55,174.25,175.45,0,14155171,0.00182554674465063,3
"4098","BABA.N","阿里巴巴","2019-07-03",175.69,175.85,173.85,174.67,0,8532590,-0.00582259893666226,3
"4099","BABA.N","阿里巴巴","2019-07-05",173.75,173.82,172.82,173.3,0,12618589,-0.00259328772334033,3
"4100","BABA.N","阿里巴巴","2019-07-08",170.09,170.28,168.35,168.45,0,16531017,-0.00968873887343857,3
"4101","BABA.N","阿里巴巴","2019-07-09",167.09,168.98,166.5,168.8,0,15782800,0.0101819927558049,3
"4102","BABA.N","阿里巴巴","2019-07-10",171.24,171.37,166.86,166.93,0,16675575,-0.0254915184094484,3
"4103","BABA.N","阿里巴巴","2019-07-11",167.56,168.42,165,166.55,0,14796404,-0.00604593143914567,3
"4104","BABA.N","阿里巴巴","2019-07-12",168,170.2,167.65,169.07,0,18103648,0.00634885094561621,3
"4105","BABA.N","阿里巴巴","2019-07-15",171.5,173.75,170.42,173.5,0,22199049,0.0115943327809189,3
"4106","BABA.N","阿里巴巴","2019-07-16",174.2,175.52,173.46,174.19,0,19039650,-5.7406929031778e-05,3
"4107","BABA.N","阿里巴巴","2019-07-17",172.75,176.22,172.49,174.82,0,15031587,0.0119114105045623,3
"4108","BABA.N","阿里巴巴","2019-07-18",173.41,174.4,172.06,172.8,0,15613202,-0.00352387644050189,3
"4109","BABA.N","阿里巴巴","2019-07-19",174.87,175.15,172.99,172.99,0,13647241,-0.0108090513666825,3
"4110","BABA.N","阿里巴巴","2019-07-22",173.5,174.28,171.44,174,0,18497918,0.00287769982761521,3
"4111","BABA.N","阿里巴巴","2019-07-23",175.39,178.64,174.84,178.09,0,20881546,0.0152769747178683,3
"4112","BABA.N","阿里巴巴","2019-07-24",178,178.96,176.94,178.67,0,14933112,0.00375697865299074,3
"4113","BABA.N","阿里巴巴","2019-07-25",178.49,179.15,175.37,177.29,0,14048992,-0.00674576733112708,3
"4114","BABA.N","阿里巴巴","2019-07-26",178.25,179.4,176.88,178.74,0,15281019,0.00274517665884044,3
"4115","BABA.N","阿里巴巴","2019-07-29",178.43,179.88,175.35,177.02,0,15130314,-0.00793364690260656,3
"4116","BABA.N","阿里巴巴","2019-07-30",174.25,175.71,172.89,174.1,0,14300635,-0.000861202866490274,3
"4117","BABA.N","阿里巴巴","2019-07-31",173.71,174.89,170.09,173.11,0,14628866,-0.00346001152519371,3
"4118","BABA.N","阿里巴巴","2019-08-01",174.54,175.71,162.1,165.65,0,32728170,-0.0522768129892608,3
"4119","BABA.N","阿里巴巴","2019-08-02",162.56,163.85,160.35,161,0,27104672,-0.00964279940565405,3
"4120","BABA.N","阿里巴巴","2019-08-05",155.03,157.23,151.85,153.67,0,28912590,-0.00881120051102968,3
"4121","BABA.N","阿里巴巴","2019-08-06",158.48,158.73,156.11,157.43,0,24996283,-0.00664748736375831,3
"4122","BABA.N","阿里巴巴","2019-08-07",155.73,159.48,155.3,159.17,0,17917383,0.021849074934515,3
"4123","BABA.N","阿里巴巴","2019-08-08",161.71,162.3,159.12,162.22,0,19267699,0.00314883105234642,3
"4124","BABA.N","阿里巴巴","2019-08-09",160.98,161.99,159.11,159.12,0,11894293,-0.0116214991198706,3
"4125","BABA.N","阿里巴巴","2019-08-12",157.5,159.38,155.54,159.31,0,14424359,0.011426531319116,3
"4126","BABA.N","阿里巴巴","2019-08-13",160.64,167.36,159.57,164.03,0,23247913,0.0208835014210305,3
"4127","BABA.N","阿里巴巴","2019-08-14",161.34,163,159.21,162.06,0,20803677,0.00445269752375133,3
"4128","BABA.N","阿里巴巴","2019-08-15",170.11,171,164.36,166.97,0,36343492,-0.0186311310606255,3
"4129","BABA.N","阿里巴巴","2019-08-16",170,177.55,168.57,174.6,0,25952537,0.0266992063552394,3
"4130","BABA.N","阿里巴巴","2019-08-19",177.43,178.8,175.59,178.28,0,16012796,0.00477918314286718,3
"4131","BABA.N","阿里巴巴","2019-08-20",175.91,177.99,175.62,177.21,0,10339621,0.0073629693764401,3
"4132","BABA.N","阿里巴巴","2019-08-21",177.22,178.5,174.89,175.24,0,10627504,-0.0112354356734583,3
"4133","BABA.N","阿里巴巴","2019-08-22",174.1,174.98,170.5,171.91,0,11578161,-0.0126587627207408,3
"4134","BABA.N","阿里巴巴","2019-08-23",169.69,171.49,163.83,164.54,0,20909801,-0.0308195412439503,3
"4135","BABA.N","阿里巴巴","2019-08-26",166.49,167.45,165.53,165.9,0,8648151,-0.00355005036036182,3
"4136","BABA.N","阿里巴巴","2019-08-27",167.2,168.19,165.19,166.2,0,12783690,-0.00599881822925319,3
"4137","BABA.N","阿里巴巴","2019-08-28",164.64,168,164.2,167.48,0,9510283,0.0171026690652036,3
"4138","BABA.N","阿里巴巴","2019-08-29",171,173.96,170.95,172.81,0,11577243,0.0105291685632398,3
"4139","BABA.N","阿里巴巴","2019-08-30",174.35,175.25,172.66,175.03,0,10304874,0.00389261468108337,3
"4140","BABA.N","阿里巴巴","2019-09-03",173,174.72,172.15,172.41,0,8509527,-0.00341623331001983,3
"4141","BABA.N","阿里巴巴","2019-09-04",176.26,176.55,173.99,174.33,0,7215487,-0.0110101229163906,3
"4142","BABA.N","阿里巴巴","2019-09-05",176.88,178.95,176.52,178.94,0,11168482,0.0115790175702593,3
"4143","BABA.N","阿里巴巴","2019-09-06",179.01,179.22,176.21,176.69,0,8303976,-0.0130448855735414,3
"4144","BABA.N","阿里巴巴","2019-09-09",177.88,177.99,175.86,177.78,0,6931743,-0.000562334828966726,3
"4145","BABA.N","阿里巴巴","2019-09-10",176.28,176.3,172.22,174.99,0,9834972,-0.00734481054012992,3
"4146","BABA.N","阿里巴巴","2019-09-11",176,176.66,174.15,176.09,0,7039290,0.000511232934535144,3
"4147","BABA.N","阿里巴巴","2019-09-12",177.89,180.5,177,178.24,0,12509426,0.00196557500174155,3
"4148","BABA.N","阿里巴巴","2019-09-13",179.74,180.18,178.61,179.17,0,9479740,-0.00317628641842127,3
"4149","BABA.N","阿里巴巴","2019-09-16",177.75,179.17,175.37,177.07,0,10725137,-0.00383293406522434,3
"4150","BABA.N","阿里巴巴","2019-09-17",176.85,179.12,176.05,179,0,7573188,0.012083890189265,3
"4151","BABA.N","阿里巴巴","2019-09-18",179.15,180.17,177.58,180,0,9288193,0.00473340713924753,3
"4152","BABA.N","阿里巴巴","2019-09-19",180.9,184.13,180.43,180.46,0,15160788,-0.00243524583489485,3
"4153","BABA.N","阿里巴巴","2019-09-20",182.31,183.82,178.84,182.51,0,24822055,0.00109643122655534,3
"4154","BABA.N","阿里巴巴","2019-09-23",181.25,181.33,176.8,176.98,0,14146710,-0.0238405618955797,3
"4155","BABA.N","阿里巴巴","2019-09-24",179.17,179.49,171.3,171.55,0,14549173,-0.0434603065073471,3
"4156","BABA.N","阿里巴巴","2019-09-25",172.3,176.99,171.72,176.66,0,11842493,0.0249898377831022,3
"4157","BABA.N","阿里巴巴","2019-09-26",177,178.23,174.83,175,0,10004675,-0.0113637586503144,3
"4158","BABA.N","阿里巴巴","2019-09-27",176,176.5,163.15,165.98,0,33312607,-0.0586166958678493,3
"4159","BABA.N","阿里巴巴","2019-09-30",169.89,170.2,166.45,167.23,0,14945171,-0.0157810584007914,3
"4160","BABA.N","阿里巴巴","2019-10-01",168.01,168.23,163.64,165.15,0,14194192,-0.0171693496045124,3
"4161","BABA.N","阿里巴巴","2019-10-02",162.82,166.88,161.9,165.77,0,11595463,0.0179559892909431,3
"4162","BABA.N","阿里巴巴","2019-10-03",166.65,170.18,165,169.48,0,10391648,0.016839121004609,3
"4163","BABA.N","阿里巴巴","2019-10-04",169.6,170.7,167.56,170.34,0,8856039,0.0043537163551326,3
"4164","BABA.N","阿里巴巴","2019-10-07",168.83,172.3,167.21,168.32,0,12034720,-0.00302536193975733,3
"4165","BABA.N","阿里巴巴","2019-10-08",164.3,165.22,161.68,161.93,0,15936337,-0.0145298819578432,3
"4166","BABA.N","阿里巴巴","2019-10-09",165.5,166.58,163.42,165.19,0,11189394,-0.00187486825006822,3
"4167","BABA.N","阿里巴巴","2019-10-10",165.96,168.57,164.09,166.07,0,11537756,0.00066259075399433,3
"4168","BABA.N","阿里巴巴","2019-10-11",170.77,174.88,169.57,172.94,0,19369497,0.0126270916331368,3
"4169","BABA.N","阿里巴巴","2019-10-14",172.84,173.34,170.79,171.16,0,7859737,-0.00976751951511634,3
"4170","BABA.N","阿里巴巴","2019-10-15",172.91,176.75,172.69,175.29,0,13814343,0.0136705173177569,3
"4171","BABA.N","阿里巴巴","2019-10-16",175.8,177.35,174.12,177.12,0,10903835,0.00748048370925058,3
"4172","BABA.N","阿里巴巴","2019-10-17",178,178.59,175.23,176.85,0,8032763,-0.00648163464059515,3
"4173","BABA.N","阿里巴巴","2019-10-18",176,176.23,169,169.13,0,14585653,-0.0398163450522011,3
"4174","BABA.N","阿里巴巴","2019-10-21",172.64,173.91,170.87,173.52,0,9055175,0.00508436500879483,3
"4175","BABA.N","阿里巴巴","2019-10-22",174.53,175.36,169.26,169.89,0,10917326,-0.0269454778429221,3
"4176","BABA.N","阿里巴巴","2019-10-23",170.45,171.04,168.12,169.92,0,8906763,-0.00311426053033781,3
"4177","BABA.N","阿里巴巴","2019-10-24",171.28,172.75,170.21,172.55,0,7443497,0.00738740526258574,3
"4178","BABA.N","阿里巴巴","2019-10-25",171.56,175.81,170.88,174.31,0,9891760,0.0159022635780941,3
"4179","BABA.N","阿里巴巴","2019-10-28",176.5,179.64,176.41,178.68,0,11739624,0.0122756201105672,3
"4180","BABA.N","阿里巴巴","2019-10-29",177.06,177.74,175.44,176.89,0,8026377,-0.000960587727486306,3
"4181","BABA.N","阿里巴巴","2019-10-30",175.42,177.88,173.94,177.53,0,10213241,0.0119565101954713,3
"4182","BABA.N","阿里巴巴","2019-10-31",179.16,179.24,175.5,176.67,0,15119035,-0.0139956757145105,3
"4183","BABA.N","阿里巴巴","2019-11-01",179.01,182.12,176.06,176.46,0,28924118,-0.0143474484081407,3
"4184","BABA.N","阿里巴巴","2019-11-04",180.66,182.4,178.02,179.69,0,44541236,-0.00538366778333543,3
"4185","BABA.N","阿里巴巴","2019-11-05",181.42,183.2,180.31,182,0,23690167,0.00319190188999752,3
"4186","BABA.N","阿里巴巴","2019-11-06",183.61,185,182.2,184.16,0,14834855,0.00299100203947678,3
"4187","BABA.N","阿里巴巴","2019-11-07",187.07,188.07,184.69,186.66,0,20162591,-0.00219409822321293,3
"4188","BABA.N","阿里巴巴","2019-11-08",187.9,188.28,185.15,187.16,0,19737271,-0.00394604042140401,3
"4189","BABA.N","阿里巴巴","2019-11-11",184.82,187.2,181.37,186.71,0,20572434,0.0101742325173504,3
"4190","BABA.N","阿里巴巴","2019-11-12",185.91,187.65,185.14,186.97,0,11797649,0.00568549053505674,3
"4191","BABA.N","阿里巴巴","2019-11-13",185.47,185.67,181,182.48,0,15428495,-0.016252565925063,3
"4192","BABA.N","阿里巴巴","2019-11-14",182.87,184.5,181.32,182.8,0,12750091,-0.000382858866491809,3
"4193","BABA.N","阿里巴巴","2019-11-15",184,185.6,183.71,185.49,0,11312539,0.00806521462960141,3
"4194","BABA.N","阿里巴巴","2019-11-18",186.98,186.98,184.16,184.61,0,11830906,-0.0127561674806911,3
"4195","BABA.N","阿里巴巴","2019-11-19",186.31,186.71,183.87,185.25,0,13457361,-0.00570568885606537,3
"4196","BABA.N","阿里巴巴","2019-11-20",183.67,183.7,181.06,182.35,0,16694397,-0.00721275188575454,3
"4197","BABA.N","阿里巴巴","2019-11-21",181.77,184.89,181.6,184.86,0,10254735,0.016856630211624,3
"4198","BABA.N","阿里巴巴","2019-11-22",185.8,186.78,183.94,186.78,0,10541033,0.00526062730183341,3
"4199","BABA.N","阿里巴巴","2019-11-25",188.32,190.72,187.88,190.45,0,19193455,0.0112470494126464,3
"4200","BABA.N","阿里巴巴","2019-11-26",190.39,195,189.04,194.7,0,51885411,0.0223853124085682,3
"4201","BABA.N","阿里巴巴","2019-11-27",197.24,200.98,197,200.82,0,33129383,0.0179877230953647,3
"4202","BABA.N","阿里巴巴","2019-11-29",199.81,200.43,198.35,200,0,18593114,0.000950451535994823,3
"4203","BABA.N","阿里巴巴","2019-12-02",198.58,198.67,193.51,196.31,0,19414420,-0.011496999185507,3
"4204","BABA.N","阿里巴巴","2019-12-03",190.97,195,189.85,194.9,0,18440368,0.0203702588661923,3
"4205","BABA.N","阿里巴巴","2019-12-04",195.53,196.66,193.23,193.74,0,14862556,-0.0091967663399446,3
"4206","BABA.N","阿里巴巴","2019-12-05",196.93,200.94,196.43,200,0,22310247,0.0154690309039314,3
"4207","BABA.N","阿里巴巴","2019-12-06",201.11,202,199.51,201.89,0,14095652,0.00387097257562097,3
"4208","BABA.N","阿里巴巴","2019-12-09",200.32,203.43,198.55,198.74,0,14340916,-0.00791865010851645,3
"4209","BABA.N","阿里巴巴","2019-12-10",200.71,202.48,199.23,200.45,0,11635945,-0.00129624108288606,3
"4210","BABA.N","阿里巴巴","2019-12-11",201.1,204.8,200.72,204.64,0,11770951,0.0174500410519265,3
"4211","BABA.N","阿里巴巴","2019-12-12",203.71,206,202,204.5,0,22494328,0.0038705616533905,3
"4212","BABA.N","阿里巴巴","2019-12-13",205.76,207.1,203.77,204.91,0,19283797,-0.00413958270051307,3
"4213","BABA.N","阿里巴巴","2019-12-16",206.33,209.15,206.19,206.97,0,16744467,0.00309702642898824,3
"4214","BABA.N","阿里巴巴","2019-12-17",208.69,208.87,206.82,208.18,0,11299099,-0.00244680717941748,3
"4215","BABA.N","阿里巴巴","2019-12-18",208.53,210.05,208.04,210,0,13497200,0.00702461493696394,3
"4216","BABA.N","阿里巴巴","2019-12-19",209.61,211.37,209.23,210.13,0,12168467,0.00247772557310988,3
"4217","BABA.N","阿里巴巴","2019-12-20",211.35,213.98,210.42,212.25,0,26672844,0.00424929817865838,3
"4218","BABA.N","阿里巴巴","2019-12-23",213.25,215.05,212.91,214.83,0,12538763,0.00738183131517012,3
"4219","BABA.N","阿里巴巴","2019-12-24",215.01,215.43,213.35,214.26,0,5522987,-0.00349430783952531,3
"4220","BABA.N","阿里巴巴","2019-12-30",215.78,215.78,211.76,212.91,0,8745942,-0.0133898289181928,3
"4221","BABA.N","阿里巴巴","2019-12-31",212,213.64,210.73,212.1,0,6776071,0.000471586898624032,3
"4222","BABA.N","阿里巴巴","2020-01-02",216.6,219.98,216.54,219.77,0,15882903,0.0145292103712293,3
"4223","BABA.N","阿里巴巴","2020-01-03",216.35,218.2,216.01,217,0,8608281,0.0029998868695662,3
"4224","BABA.N","阿里巴巴","2020-01-06",214.89,217.16,214.09,216.64,0,11892484,0.00811072042944083,3
"4225","BABA.N","阿里巴巴","2020-01-07",217.64,218.94,216.69,217.63,0,9539012,-4.59484917492148e-05,3
"4226","BABA.N","阿里巴巴","2020-01-08",216.6,220.65,216.32,218,0,11983091,0.00644272822219882,3
"4227","BABA.N","阿里巴巴","2020-01-09",221.5,223.08,220.82,221.78,0,13143886,0.00126331003987978,3
"4228","BABA.N","阿里巴巴","2020-01-10",223.9,225.96,222.06,223.83,0,12302125,-0.000312688453176335,3
"4229","BABA.N","阿里巴巴","2020-01-13",228.81,231.14,227.04,230.48,0,17571892,0.00727212593201632,3
"4230","BABA.N","阿里巴巴","2020-01-14",230.05,230.18,224.88,226.49,0,17302163,-0.0155958827634084,3
"4231","BABA.N","阿里巴巴","2020-01-15",226.65,227.82,224.39,225.06,0,10743368,-0.0070399440650073,3
"4232","BABA.N","阿里巴巴","2020-01-16",226.3,226.33,222.73,223.94,0,13712552,-0.0104833938074407,3
"4233","BABA.N","阿里巴巴","2020-01-17",225.9,228,225.35,227.43,0,12956200,0.0067500752623646,3
"4234","BABA.N","阿里巴巴","2020-01-21",222.45,222.6,220.73,222.26,0,15831087,-0.000854489494550137,3
"4235","BABA.N","阿里巴巴","2020-01-22",224.69,225.58,222,222.37,0,10059579,-0.0103790132267987,3
"4236","BABA.N","阿里巴巴","2020-01-23",217.93,220.13,216.77,219.13,0,18519886,0.00549125069959278,3
"4237","BABA.N","阿里巴巴","2020-01-24",218.49,219.83,211.33,213.75,0,18143867,-0.0219331390810638,3
"4238","BABA.N","阿里巴巴","2020-01-27",201.22,208.02,199.5,205.47,0,24574680,0.020901201014019,3
"4239","BABA.N","阿里巴巴","2020-01-28",209.74,210.91,207.17,210.23,0,16196716,0.00233350107077523,3
"4240","BABA.N","阿里巴巴","2020-01-29",212.56,213.98,209.52,212.02,0,12896298,-0.00254369160660683,3
"4241","BABA.N","阿里巴巴","2020-01-30",207.88,209.86,205.03,208.58,0,14375995,0.00336167055282566,3
"4242","BABA.N","阿里巴巴","2020-01-31",206.5,207.93,204.73,206.59,0,18181413,0.00043574040244998,3
"4243","BABA.N","阿里巴巴","2020-02-03",208.67,215.02,208.67,213.1,0,14131887,0.0210074823592779,3
"4244","BABA.N","阿里巴巴","2020-02-04",221.35,224.38,220.49,222.88,0,16695141,0.00688835085334549,3
"4245","BABA.N","阿里巴巴","2020-02-05",226.52,226.7,217.54,220.22,0,15766067,-0.0282061945601599,3
"4246","BABA.N","阿里巴巴","2020-02-06",223.13,223.65,219.78,220.9,0,10790820,-0.0100444508203399,3
"4247","BABA.N","阿里巴巴","2020-02-07",217.46,217.84,214.88,216.53,0,13790255,-0.00428581959740448,3
"4248","BABA.N","阿里巴巴","2020-02-10",213.5,215.77,212.2,215.77,0,17420303,0.0105761928826142,3
"4249","BABA.N","阿里巴巴","2020-02-11",219.91,220.01,215.29,217.21,0,16073464,-0.0123537442271546,3
"4250","BABA.N","阿里巴巴","2020-02-12",221.13,225.52,220.21,224.31,0,18671906,0.0142782598106264,3
"4251","BABA.N","阿里巴巴","2020-02-13",220,225,218.99,220.36,0,28069666,0.00163502625215362,3
"4252","BABA.N","阿里巴巴","2020-02-14",221.1,221.64,218.23,219.63,0,10689950,-0.00667077553673945,3
"4253","BABA.N","阿里巴巴","2020-02-18",218.55,220.85,217.51,220.52,0,13024897,0.00897357241215957,3
"4254","BABA.N","阿里巴巴","2020-02-19",221.52,223.56,220.75,222.14,0,10798108,0.0027949348762677,3
"4255","BABA.N","阿里巴巴","2020-02-20",222.5,222.5,214.22,218.04,0,14950089,-0.0202485694102146,3
"4256","BABA.N","阿里巴巴","2020-02-21",217.54,217.6,211.56,212.59,0,17700801,-0.0230173135527334,3
"4257","BABA.N","阿里巴巴","2020-02-24",203.55,207.28,202.51,206.16,0,19380226,0.0127408913951212,3
"4258","BABA.N","阿里巴巴","2020-02-25",208.51,209.95,204.1,205.61,0,18132378,-0.0140058311889186,3
"4259","BABA.N","阿里巴巴","2020-02-26",206.8,213.08,206.79,208.74,0,19544272,0.00933731575763197,3
"4260","BABA.N","阿里巴巴","2020-02-27",205.01,209.97,201.86,205.03,0,22741180,9.75514584711235e-05,3
"4261","BABA.N","阿里巴巴","2020-02-28",198.98,208.92,198.56,208,6350585642,31276197,0.0443337625401039,3
"4262","BABA.N","阿里巴巴","2020-03-02",208.59,211.11,203.76,210.98,4479556066,21542239,0.0113927394746263,3
